multiple_trans,filing_date,trade_date,Ticker,company_name,insider_name,title,trade_type,Price,Qty,Owned,D_Own,Value,delta_own,trade_value,price_new,delta_own_type,trade_value_type,price_new_type
A,6/24/2022 16:00,6/13/2022,MCO,Moodys Corp /de/,McDaniel Raymond W,Dir,S - Sale,$260.06 ,-7018,212215,-3%,"($1,825,101)",0.03,1825101,260.06,float,float,float
,6/14/2022 16:40,6/13/2022,LFST,"Lifestance Health Group, Inc.",Lester Michael K.,"Pres, CEO",S - Sale,$5.33 ,-328615,23148931,-1%,"($1,751,518)",0.01,1751518,5.33,float,float,float
,6/16/2022 21:13,6/13/2022,NVEE,"Nv5 Global, Inc.",Hockman Alexander A.,"Pres, COO",S - Sale,$118.34 ,-10000,88652,-10%,"($1,183,348)",0.1,1183348,118.34,float,float,float
,6/15/2022 16:24,6/13/2022,NKE,"Nike, Inc.",Friend Matthew,EVP: CFO,S - Sale,$110.52 ,-9032,51581,-15%,"($998,217)",0.15,998217,110.52,float,float,float
,6/14/2022 17:48,6/13/2022,MCK,McKesson Corp,Tyler Brian S.,CEO,S - Sale,$308.31 ,-3232,82252,-4%,"($996,458)",0.04,996458,308.31,float,float,float
,6/15/2022 17:24,6/13/2022,CAL,Caleres Inc,Sullivan Diane M,"CEO, COB",S - Sale,$27.27 ,-35915,805711,-4%,"($979,578)",0.04,979578,27.27,float,float,float
M,6/15/2022 17:13,6/13/2022,VRNT,Verint Systems Inc,Bodner Dan,"COB, CEO",S - Sale,$43.97 ,-14289,1034362,-1%,"($628,253)",0.01,628253,43.97,float,float,float
M,6/15/2022 16:18,6/13/2022,VERX,"Vertex, Inc.",Butler Lisa,Chief Accounting Officer,S - Sale,$9.66 ,-50355,25937,-66%,"($486,269)",0.66,486269,9.66,float,float,float
M,6/15/2022 17:56,6/13/2022,JNPR,Juniper Networks Inc,Rahim Rami,CEO,S - Sale,$28.36 ,-16665,857485,-2%,"($472,581)",0.02,472581,28.36,float,float,float
,6/14/2022 16:42,6/13/2022,LFST,"Lifestance Health Group, Inc.",Booth Gwen H.,COO,S - Sale,$5.27 ,-88798,7083637,-1%,"($467,965)",0.01,467965,5.27,float,float,float
,6/14/2022 16:43,6/13/2022,LFST,"Lifestance Health Group, Inc.",Qureshi Danish J.,Chief Growth Officer,S - Sale,$5.32 ,-85879,10234085,-1%,"($456,876)",0.01,456876,5.32,float,float,float
,6/15/2022 16:35,6/13/2022,LDI,"Loandepot, Inc.",Flanagan Patrick J,CFO,S - Sale,$2.10 ,-212825,2012562,-10%,"($446,909)",0.1,446909,2.1,float,float,float
M,6/14/2022 16:40,6/13/2022,LFST,"Lifestance Health Group, Inc.",Gouk Warren,Chief Administrative Officer,S - Sale,$5.58 ,-77479,7147610,-1%,"($432,188)",0.01,432188,5.58,float,float,float
M,6/15/2022 20:06,6/13/2022,ATEC,"Alphatec Holdings, Inc.",Hunsaker Craig E,"EVP, People, Culture, GC",S - Sale,$7.16 ,-60000,1301729,-4%,"($429,300)",0.04,429300,7.16,float,float,float
,6/15/2022 16:33,6/13/2022,LDI,"Loandepot, Inc.",Walsh Jeff Alexander,"Sr. EVP, Chief Revenue Officer",S - Sale,$2.10 ,-200000,6572543,-3%,"($420,140)",0.03,420140,2.1,float,float,float
,6/14/2022 16:43,6/13/2022,LFST,"Lifestance Health Group, Inc.",Mullins Kevin Michael,Chief Development Officer,S - Sale,$5.30 ,-78858,5667060,-1%,"($417,947)",0.01,417947,5.3,float,float,float
M,6/15/2022 18:26,6/13/2022,OUST,"Ouster, Inc.",Dickerman Nathan,Pres of Field Operations,S - Sale,$1.75 ,-191449,814348,-19%,"($335,820)",0.19,335820,1.75,float,float,float
M,6/15/2022 20:34,6/13/2022,AIP,"Arteris, Inc.",Cantwell Wayne C,Dir,S - Sale,$7.15 ,-42500,204594,-17%,"($304,056)",0.17,304056,7.15,float,float,float
,6/14/2022 16:44,6/13/2022,LFST,"Lifestance Health Group, Inc.",Pardo Ryan,See Remarks,S - Sale,$5.35 ,-56370,3052208,-2%,"($301,580)",0.02,301580,5.35,float,float,float
,6/14/2022 21:12,6/13/2022,CNMD,Conmed Corp,Garner Todd W,"EVP, CFO",S - Sale,$99.79 ,-2662,0,-100%,"($265,641)",1,265641,99.79,float,float,float
,6/15/2022 15:23,6/13/2022,CPSS,"Consumer Portfolio Services, Inc.",Fritz Jeffrey P,Exec VP,S - Sale,$10.40 ,-25000,168437,-13%,"($260,000)",0.13,260000,10.4,float,float,float
,6/14/2022 10:32,6/13/2022,VZIO,Vizio Holding Corp.,Amtran Technology Co. Ltd.,10%,S - Sale,$8.03 ,-30000,13705877,0%,"($240,900)",0,240900,8.03,float,float,float
M,6/15/2022 17:16,6/13/2022,VRNT,Verint Systems Inc,Moriah Elan,Pres,S - Sale,$44.04 ,-4729,116093,-4%,"($208,243)",0.04,208243,44.04,float,float,float
,6/14/2022 16:46,6/13/2022,CSCO,"Cisco Systems, Inc.",Martinez Maria,"EVP, COO",S - Sale,$43.33 ,-4674,287309,-2%,"($202,537)",0.02,202537,43.33,float,float,float
,6/15/2022 16:04,6/13/2022,EME,"Emcor Group, Inc.",Lowe Carol P,Dir,S - Sale,$102.55 ,-1975,16722,-11%,"($202,536)",0.11,202536,102.55,float,float,float
,6/14/2022 16:52,6/13/2022,ULTA,"Ulta Beauty, Inc.",Mrkonic George R Jr,Dir,S - Sale,$391.84 ,-476,2393,-17%,"($186,517)",0.17,186517,391.84,float,float,float
,6/15/2022 18:17,6/13/2022,FIBK,First Interstate Bancsystem Inc,Scott Jonathan R,"Dir, 10%",S - Sale,$36.03 ,-5000,1075999,0%,"($180,150)",0,180150,36.03,float,float,float
M,6/15/2022 17:17,6/13/2022,VRNT,Verint Systems Inc,Robinson Douglas,CFO,S - Sale,$43.98 ,-3550,231543,-2%,"($156,128)",0.02,156128,43.98,float,float,float
,6/14/2022 16:53,6/13/2022,PLYA,Playa Hotels & Resorts N.V.,Peterson Karl Mr.,Dir,S - Sale,$7.68 ,-20000,2894033,-1%,"($153,600)",0.01,153600,7.68,float,float,float
,6/14/2022 16:30,6/13/2022,DVN,Devon Energy Corp/de,Fox Ann G,Dir,S - Sale,$70.27 ,-2150,26858,-7%,"($151,081)",0.07,151081,70.27,float,float,float
M,6/15/2022 16:30,6/13/2022,OPNT,"Opiant Pharmaceuticals, Inc.",Sinclair Michael,"Dir, 10%",S - Sale,$10.96 ,-13616,19220,-41%,"($149,188)",0.41,149188,10.96,float,float,float
,6/13/2022 16:13,6/13/2022,KOS,Kosmos Energy Ltd.,Franklin Roy A.,Dir,S - Sale,$7.10 ,-20732,52009,-29%,"($147,197)",0.29,147197,7.1,float,float,float
,6/14/2022 16:48,6/13/2022,PTEN,Patterson Uti Energy Inc,Holcomb James Michael,Pres-Drilling Subsidiary,S - Sale,$17.45 ,-8333,364775,-2%,"($145,411)",0.02,145411,17.45,float,float,float
,6/14/2022 16:26,6/13/2022,EGHT,8X8 Inc /de/,Sipes David,CEO,S - Sale,$6.20 ,-20399,532718,-4%,"($126,562)",0.04,126562,6.2,float,float,float
,6/15/2022 16:30,6/13/2022,LDI,"Loandepot, Inc.",Carrillo Nicole,"EVP, Chief Accounting Officer",S - Sale,$2.10 ,-60000,333839,-15%,"($125,964)",0.15,125964,2.1,float,float,float
,6/14/2022 16:04,6/13/2022,SWX,"Southwest Gas Holdings, Inc.",Cardenas Jose A,Dir,S - Sale,$89.11 ,-1360,25810,-5%,"($121,194)",0.05,121194,89.11,float,float,float
M,6/15/2022 17:15,6/13/2022,VRNT,Verint Systems Inc,Fante Peter,Chief Administrative Officer,S - Sale,$44.26 ,-2593,52706,-5%,"($114,776)",0.05,114776,44.26,float,float,float
M,6/15/2022 16:15,6/13/2022,FFNTF,4Front Ventures Corp.,Gulati Chetan,Dir,S - Sale,$0.67 ,-169000,23810427,-1%,"($113,220)",0.01,113220,0.67,float,float,float
,6/14/2022 21:21,6/13/2022,EA,Electronic Arts Inc.,Singh Vijayanthimala,Chief People Officer,S - Sale,$131.26 ,-800,29314,-3%,"($105,008)",0.03,105008,131.26,float,float,float
,6/15/2022 16:49,6/13/2022,NVVE,Nuvve Holding Corp.,Poilasne Gregory,CEO,S - Sale,$5.86 ,-15500,982219,-2%,"($90,830)",0.02,90830,5.86,float,float,float
,6/14/2022 16:02,6/13/2022,CRTO,Criteo S.A.,Clarken Megan,CEO,S - Sale,$23.66 ,-3645,407849,-1%,"($86,230)",0.01,86230,23.66,float,float,float
,6/14/2022 16:12,6/13/2022,QTRX,Quanterix Corp,Toloue Masoud,"Pres, CEO",S - Sale,$15.27 ,-5564,81701,-6%,"($84,955)",0.06,84955,15.27,float,float,float
,6/15/2022 16:27,6/13/2022,HAE,Haemonetics Corp,"Simon, Christopher","Pres, CEO",S - Sale,$62.60 ,-1148,213724,-1%,"($71,865)",0.01,71865,62.6,float,float,float
,6/15/2022 17:07,6/13/2022,DUOL,"Duolingo, Inc.",Munson Gillian,Dir,S - Sale,$89.95 ,-786,2451,-24%,"($70,704)",0.24,70704,89.95,float,float,float
M,6/15/2022 16:35,6/13/2022,AERG,"Applied Energetics, Inc.",Schultz John E. Jr.,Dir,S - Sale,$2.47 ,-27822,1812500,-2%,"($68,828)",0.02,68828,2.47,float,float,float
,6/13/2022 16:02,6/13/2022,AB,Alliancebernstein Holding L.P.,Stonehill Charles G.T.,Dir,S - Sale,$40.61 ,-1400,19914,-7%,"($56,854)",0.07,56854,40.61,float,float,float
,6/15/2022 16:28,6/13/2022,IRM,Iron Mountain Inc,Marson Deborah,"EVP, GC, Sec.",S - Sale,$50.00 ,-1125,53657,-2%,"($56,250)",0.02,56250,50,float,float,float
,6/14/2022 17:04,6/10/2022,PANW,Palo Alto Networks Inc,Klarich Lee,"EVP, Chief Product Officer",S - Sale,"$81,700.60 ",-4807,247744,-2%,"($392,734,716)",0.02,392734716,81700.6,float,float,float
,6/14/2022 17:31,6/10/2022,PWR,"Quanta Services, Inc.",Austin Earl C. Jr.,"Pres, CEO",S - Sale,$126.48 ,-135000,694030,-16%,"($17,074,304)",0.16,17074304,126.48,float,float,float
,6/10/2022 17:36,6/10/2022,K,Kellogg Co,Kellogg W K Foundation Trust,10%,S - Sale,$69.26 ,-146153,57462603,0%,"($10,122,250)",0,10122250,69.26,float,float,float
M,6/14/2022 17:27,6/10/2022,MNRL,"Brigham Minerals, Inc.","Pbra, LLC",Dir,S - Sale,$31.40 ,-273986,0,-100%,"($8,602,416)",1,8602416,31.4,float,float,float
M,6/14/2022 16:31,6/10/2022,TALO,Talos Energy Inc.,"Riverstone Energy Partners V, L.P.","Dir, 10%",S - Sale,$22.77 ,-227491,12781417,-2%,"($5,179,112)",0.02,5179112,22.77,float,float,float
M,6/14/2022 16:30,6/10/2022,TALO,Talos Energy Inc.,Riverstone Holdings LLC,"Dir, 10%",S - Sale,$22.77 ,-227491,12781417,-2%,"($5,179,112)",0.02,5179112,22.77,float,float,float
,6/14/2022 16:11,6/10/2022,CNS,"Cohen & Steers, Inc.",Cohen Martin,"Dir, 10%",S - Sale,$68.00 ,-60000,9517216,-1%,"($4,080,000)",0.01,4080000,68,float,float,float
,6/14/2022 16:45,6/10/2022,PTEN,Patterson Uti Energy Inc,Hendricks William Andrew Jr,"Pres, CEO",S - Sale,$18.07 ,-200000,1901374,-10%,"($3,614,736)",0.1,3614736,18.07,float,float,float
M,6/14/2022 19:00,6/10/2022,EDR,"Endeavor Group Holdings, Inc.",Emanuel Ariel,"CEO, 10%",S - Sale,$20.72 ,-158785,1446748,-10%,"($3,290,612)",0.1,3290612,20.72,float,float,float
M,6/14/2022 17:16,6/10/2022,PARR,"Par Pacific Holdings, Inc.",Chai Trust Co LLC,10%,S - Sale,$18.64 ,-160000,6418467,-2%,"($2,982,115)",0.02,2982115,18.64,float,float,float
M,6/14/2022 16:34,6/10/2022,IBKR,"Interactive Brokers Group, Inc.",Peterffy Thomas,COB,S - Sale,$55.40 ,-40000,2227511,-2%,"($2,216,048)",0.02,2216048,55.4,float,float,float
M,6/13/2022 20:02,6/10/2022,VLDR,"Velodyne Lidar, Inc.",Hall David S.,Affiliate,S - Sale,$1.27 ,-1657220,16982360,-9%,"($2,099,310)",0.09,2099310,1.27,float,float,float
,6/14/2022 16:12,6/10/2022,FIS,"Fidelity National Information Services, Inc.",Boyd Martin,"Pres, Banking Solutions",S - Sale,$97.99 ,-14910,20380,-42%,"($1,461,031)",0.42,1461031,97.99,float,float,float
,6/13/2022 16:09,6/10/2022,KHC,Kraft Heinz Co,Lima Marcos Eloi,"EVP, Glb Chief Procurement Of",S - Sale,$36.97 ,-28855,193938,-13%,"($1,066,732)",0.13,1066732,36.97,float,float,float
,6/13/2022 16:30,6/10/2022,MDRX,"Allscripts Healthcare Solutions, Inc.",Black Paul,Dir,S - Sale,$16.58 ,-60000,1254631,-5%,"($994,896)",0.05,994896,16.58,float,float,float
,6/14/2022 20:38,6/10/2022,FLEX,Flex Ltd.,Advaithi Revathi,CEO,S - Sale,$16.34 ,-44447,1157524,-4%,"($726,042)",0.04,726042,16.34,float,float,float
,6/13/2022 16:57,6/10/2022,CTLT,"Catalent, Inc.",Fasman Steven L,"SVP, GC",S - Sale,$107.07 ,-5000,56178,-8%,"($535,352)",0.08,535352,107.07,float,float,float
M,6/14/2022 19:08,6/10/2022,VAXX,"Vaxxinity, Inc.",Prime Movers Lab Fund I LP,10%,S - Sale,$2.51 ,-179000,17848314,-1%,"($449,869)",0.01,449869,2.51,float,float,float
,6/13/2022 16:35,6/10/2022,INSW,"International Seaways, Inc.",Small James D III,"CAO,SVP,Sec., GC",S - Sale,$23.38 ,-19000,47222,-29%,"($444,224)",0.29,444224,23.38,float,float,float
,6/14/2022 17:08,6/10/2022,BOX,Box Inc,Smith Dylan C,CFO,S - Sale,$25.65 ,-15000,1532315,-1%,"($384,690)",0.01,384690,25.65,float,float,float
,6/13/2022 20:34,6/10/2022,ZTS,Zoetis Inc.,Reed Willie M,Dir,S - Sale,$162.31 ,-1855,6782,-21%,"($301,085)",0.21,301085,162.31,float,float,float
,6/10/2022 16:15,6/10/2022,FIX,Comfort Systems USA Inc,Skidmore Constance Ellen,Dir,S - Sale,$89.67 ,-3000,33722,-8%,"($269,010)",0.08,269010,89.67,float,float,float
,6/14/2022 16:37,6/10/2022,SSD,"Simpson Manufacturing Co., Inc.",Magstadt Brian J,CFO,S - Sale,$107.02 ,-2500,25459,-9%,"($267,550)",0.09,267550,107.02,float,float,float
,6/14/2022 17:27,6/10/2022,DBX,"Dropbox, Inc.",Volkmer Bart,GC,S - Sale,$22.15 ,-11000,342143,-3%,"($243,670)",0.03,243670,22.15,float,float,float
,6/14/2022 16:15,6/10/2022,PUMP,Propetro Holding Corp.,Wilson Newton W III,"Gen. Counsel, Corp. SEC.",S - Sale,$13.37 ,-15791,23687,-40%,"($211,126)",0.4,211126,13.37,float,float,float
,6/13/2022 16:01,6/10/2022,FFNTF,4Front Ventures Corp.,Gulati Chetan,Dir,S - Sale,$0.68 ,-300000,23979427,-1%,"($204,000)",0.01,204000,0.68,float,float,float
,6/13/2022 16:47,6/10/2022,AMSC,American Superconductor Corp /de/,McGahn Daniel P,"COB, Pres, CEO",S - Sale,$5.98 ,-32587,677211,-5%,"($194,750)",0.05,194750,5.98,float,float,float
,6/14/2022 13:35,6/10/2022,SCI,Service Corp International,Ochoa Ellen,Dir,S - Sale,$68.90 ,-2613,43162,-6%,"($180,036)",0.06,180036,68.9,float,float,float
,6/14/2022 20:45,6/10/2022,FLEX,Flex Ltd.,Lundstrom Paul,CFO,S - Sale,$16.33 ,-10932,383666,-3%,"($178,569)",0.03,178569,16.33,float,float,float
,6/13/2022 20:23,6/10/2022,XMTR,"Xometry, Inc.",Goguen Peter,COO,S - Sale,$33.43 ,-5000,136252,-4%,"($167,172)",0.04,167172,33.43,float,float,float
,6/14/2022 20:47,6/10/2022,FLEX,Flex Ltd.,Offer David Scott,"EVP, GC",S - Sale,$16.33 ,-8891,453120,-2%,"($145,229)",0.02,145229,16.33,float,float,float
,6/14/2022 20:42,6/10/2022,FLEX,Flex Ltd.,Hartung Michael P,Group Pres,S - Sale,$16.33 ,-8190,166860,-5%,"($133,767)",0.05,133767,16.33,float,float,float
,6/13/2022 14:28,6/10/2022,CHE,Chemed Corp,Grace Patrick P,Dir,S - Sale,$465.47 ,-262,3270,-7%,"($121,953)",0.07,121953,465.47,float,float,float
,6/13/2022 16:47,6/10/2022,QTWO,"Q2 Holdings, Inc.",Volanoski Michael A.,Chief Revenue Officer,S - Sale,$40.25 ,-2593,69136,-4%,"($104,368)",0.04,104368,40.25,float,float,float
M,6/14/2022 21:16,6/10/2022,PRTS,"Carparts.Com, Inc.",Gomez Alfredo,"VP, GC",S - Sale,$7.09 ,-12472,611619,-2%,"($88,373)",0.02,88373,7.09,float,float,float
,6/14/2022 15:08,6/10/2022,CRVL,Corvel Corp,Combs Michael G,"CEO, Pres",S - Sale,$141.91 ,-588,14437,-4%,"($83,445)",0.04,83445,141.91,float,float,float
,6/13/2022 16:19,6/10/2022,HZNP,Horizon Therapeutics Public Ltd Co,Pasternak Andy,"EVP, Chief Business Officer",S - Sale,$85.36 ,-762,38897,-2%,"($65,044)",0.02,65044,85.36,float,float,float
,6/13/2022 16:08,6/10/2022,BBW,Build-A-Bear Workshop Inc,Carrara George,Dir,S - Sale,$18.19 ,-3250,31887,-9%,"($59,107)",0.09,59107,18.19,float,float,float
,6/14/2022 18:20,6/10/2022,ILMN,"Illumina, Inc.",Tousi Susan H,"SVP, Chief Commercial Officer",S - Sale,$214.85 ,-250,41833,-1%,"($53,713)",0.01,53713,214.85,float,float,float
,6/13/2022 16:43,6/10/2022,AMSC,American Superconductor Corp /de/,Kosiba John W Jr,"SVP, CFO, Treasurer",S - Sale,$5.97 ,-8473,194968,-4%,"($50,622)",0.04,50622,5.97,float,float,float
,6/14/2022 19:14,6/10/2022,DC,Dakota Gold Corp.,Campbell Shawn,CFO,S - Sale,$4.01 ,-12500,346991,-3%,"($50,185)",0.03,50185,4.01,float,float,float
,6/13/2022 16:18,6/9/2022,NRC,National Research Corp,Amandla Mk Trust,10%,S - Sale,$36.00 ,-246378,5685594,-4%,"($8,869,608)",0.04,8869608,36,float,float,float
,6/9/2022 19:35,6/9/2022,VLDR,"Velodyne Lidar, Inc.",Hall David S.,Affiliate,S - Sale,$1.52 ,-5000000,18639580,-21%,"($7,614,500)",0.21,7614500,1.52,float,float,float
,6/10/2022 16:06,6/9/2022,PTC,Ptc Inc.,Moret Blake D.,Dir,S - Sale,$114.21 ,-50000,10033058,0%,"($5,710,415)",0,5710415,114.21,float,float,float
,6/13/2022 19:31,6/9/2022,CDNS,Cadence Design Systems Inc,Devgan Anirudh,"Pres, CEO",S - Sale,$158.82 ,-35217,189387,-16%,"($5,593,153)",0.16,5593153,158.82,float,float,float
,6/13/2022 18:33,6/9/2022,NOW,"Servicenow, Inc.",Luddy Frederic B,Dir,S - Sale,$499.45 ,-6600,214384,-3%,"($3,296,383)",0.03,3296383,499.45,float,float,float
M,6/13/2022 18:05,6/9/2022,THRY,"Thryv Holdings, Inc.","Mudrick Capital Management, L.P.",10%,S - Sale,$25.73 ,-75143,5801034,-1%,"($1,933,235)",0.01,1933235,25.73,float,float,float
,6/10/2022 18:06,6/9/2022,CMG,Chipotle Mexican Grill Inc,Garner Curtis E,CTO,S - Sale,"$1,382.47 ",-1000,16387,-6%,"($1,382,472)",0.06,1382472,1382.47,float,float,float
,6/13/2022 16:13,6/9/2022,FHI,"Federated Hermes, Inc.",Fisher John B,VP,S - Sale,$33.70 ,-33312,608697,-5%,"($1,122,691)",0.05,1122691,33.7,float,float,float
A,6/10/2022 18:37,6/9/2022,CRGE,"Charge Enterprises, Inc.",Fox Andrew Scott,"CEO, Dir, COB, 10%",S - Sale,$5.00 ,-220000,30737600,-1%,"($1,100,000)",0.01,1100000,5,float,float,float
,6/10/2022 16:05,6/9/2022,CRGE,"Charge Enterprises, Inc.",Fox Andrew Scott,"CEO, Dir, COB, 10%",S - Sale,$5.00 ,-220000,30737600,-1%,"($1,100,000)",0.01,1100000,5,float,float,float
M,6/13/2022 16:41,6/9/2022,XPEL,"Xpel, Inc.",Crumly Richard K.,Dir,S - Sale,$50.44 ,-20400,1919099,-1%,"($1,029,000)",0.01,1029000,50.44,float,float,float
,6/13/2022 17:24,6/9/2022,NCNO,"Ncino, Inc.",Rudow David,"CFO, Treasurer",S - Sale,$35.01 ,-25424,172961,-13%,"($890,061)",0.13,890061,35.01,float,float,float
A,6/10/2022 14:48,6/9/2022,VLDR,"Velodyne Lidar, Inc.",Hall David S.,Affiliate,S - Sale,$1.52 ,-500000,18639580,-3%,"($761,450)",0.03,761450,1.52,float,float,float
,6/10/2022 9:32,6/9/2022,VZIO,Vizio Holding Corp.,Amtran Technology Co. Ltd.,10%,S - Sale,$8.76 ,-60000,13735877,0%,"($525,600)",0,525600,8.76,float,float,float
,6/13/2022 17:23,6/9/2022,NCNO,"Ncino, Inc.",Naude Pierre,CEO,S - Sale,$34.55 ,-14956,906033,-2%,"($516,745)",0.02,516745,34.55,float,float,float
,6/10/2022 12:08,6/9/2022,GPI,Group 1 Automotive Inc,Burman Darryl M,"SVP, GC",S - Sale,$184.12 ,-2500,23583,-10%,"($460,300)",0.1,460300,184.12,float,float,float
,6/9/2022 17:02,6/9/2022,MUR,Murphy Oil Corp,Botner E Ted,"SVP GC, Corp Sec",S - Sale,$45.00 ,-10128,85517,-11%,"($455,760)",0.11,455760,45,float,float,float
,6/13/2022 8:00,6/9/2022,AMRK,"A-Mark Precious Metals, Inc.",Wittmeyer Michael R.,Dir,S - Sale,$33.35 ,-12659,480589,-3%,"($422,203)",0.03,422203,33.35,float,float,float
,6/13/2022 18:45,6/9/2022,MDXG,"Mimedx Group, Inc.",Wright Timothy R,CEO,S - Sale,$3.75 ,-112000,1711324,-6%,"($420,000)",0.06,420000,3.75,float,float,float
,6/13/2022 18:13,6/9/2022,WHG,Westwood Holdings Group Inc,"Jcp Investment Management, LLC",See Footnote 1,S - Sale,$15.69 ,-24000,836416,-3%,"($376,642)",0.03,376642,15.69,float,float,float
,6/13/2022 17:01,6/9/2022,EXLS,"Exlservice Holdings, Inc.",Staglin Garen K,Dir,S - Sale,$148.04 ,-2500,30028,-8%,"($370,104)",0.08,370104,148.04,float,float,float
,6/10/2022 16:36,6/9/2022,VSCO,Victoria'S Secret & Co.,Hauk Amy,CEO - Pink,S - Sale,$39.00 ,-8666,91903,-9%,"($337,974)",0.09,337974,39,float,float,float
M,6/13/2022 17:55,6/9/2022,SLDP,"Solid Power, Inc.","Volta Energy Technologies, LLC",10%,S - Sale,$7.08 ,-42921,17856886,0%,"($303,870)",0,303870,7.08,float,float,float
,6/13/2022 16:40,6/9/2022,ESTC,Elastic N.V.,Kulkarni Ashutosh,CEO,S - Sale,$75.82 ,-3690,133622,-3%,"($279,770)",0.03,279770,75.82,float,float,float
,6/10/2022 16:47,6/9/2022,NEM,Newmont Corp /de/,Gottesfeld Stephen P,"EVP, Chief S, EA Officer",S - Sale,$66.81 ,-4000,83753,-5%,"($267,240)",0.05,267240,66.81,float,float,float
,6/13/2022 16:27,6/9/2022,BY,"Byline Bancorp, Inc.",Ptacin Brogan,Head of Commercial Banking,S - Sale,$24.55 ,-10300,15568,-40%,"($252,834)",0.4,252834,24.55,float,float,float
,6/13/2022 16:30,6/9/2022,INDB,Independent Bank Corp,Oddleifson Christopher,CEO,S - Sale,$80.86 ,-3000,99917,-3%,"($242,572)",0.03,242572,80.86,float,float,float
,6/10/2022 20:11,6/9/2022,SNOW,Snowflake Inc.,Slootman Frank,"CEO, COB",S - Sale,$136.18 ,-1727,1005157,0%,"($235,183)",0,235183,136.18,float,float,float
,6/13/2022 16:44,6/9/2022,ESTC,Elastic N.V.,Moorjani Janesh,CFO,S - Sale,$75.82 ,-2663,78924,-3%,"($201,907)",0.03,201907,75.82,float,float,float
,6/13/2022 17:23,6/9/2022,NCNO,"Ncino, Inc.",Orenstein Gregory,"Chief Corp Dev, Strat Officer",S - Sale,$34.55 ,-5781,148233,-4%,"($199,739)",0.04,199739,34.55,float,float,float
,6/10/2022 15:42,6/9/2022,ARW,Arrow Electronics Inc,Hamilton Gail,Dir,S - Sale,$121.92 ,-1550,101,-94%,"($188,982)",0.94,188982,121.92,float,float,float
A,6/15/2022 14:03,6/9/2022,CMCO,Columbus McKinnon Corp,Adams Jon,Interim PresCrane Solutions,S - Sale,$34.15 ,-5379,4981,-52%,"($183,693)",0.52,183693,34.15,float,float,float
,6/10/2022 14:22,6/9/2022,VIAV,Viavi Solutions Inc.,McNab Paul,"EVP, Chief Mktg, Stgy Officer",S - Sale,$14.46 ,-12103,31178,-28%,"($175,009)",0.28,175009,14.46,float,float,float
,6/13/2022 16:36,6/9/2022,ESTC,Elastic N.V.,Banon Shay,"CEO, COB",S - Sale,$75.82 ,-2057,8192483,0%,"($155,960)",0,155960,75.82,float,float,float
,6/13/2022 17:20,6/9/2022,NCNO,"Ncino, Inc.",Glover Joshua L,"Pres, Chief Rev Officer",S - Sale,$34.55 ,-4342,276719,-2%,"($150,020)",0.02,150020,34.55,float,float,float
M,6/13/2022 17:44,6/9/2022,ORGO,Organogenesis Holdings Inc.,Erani Albert,10%,S - Sale,$4.89 ,-30000,59248027,0%,"($146,836)",0,146836,4.89,float,float,float
M,6/13/2022 17:43,6/9/2022,ORGO,Organogenesis Holdings Inc.,Erani Albert,10%,S - Sale,$4.89 ,-30000,59248027,0%,"($146,836)",0,146836,4.89,float,float,float
,6/13/2022 17:20,6/9/2022,NCNO,"Ncino, Inc.",Desmond Sean,Chief Customer Success Officer,S - Sale,$34.55 ,-4209,224046,-2%,"($145,425)",0.02,145425,34.55,float,float,float
,6/10/2022 17:34,6/9/2022,BXMT,"Blackstone Mortgage Trust, Inc.",Keenan Katharine A,"CEO, Pres",S - Sale,$30.63 ,-4540,125312,-3%,"($139,060)",0.03,139060,30.63,float,float,float
M,6/14/2022 20:20,6/9/2022,KLR,"Kaleyra, Inc.",Dall'Aglio Giacomo,See Remarks,S - Sale,$2.61 ,-52948,517737,-9%,"($138,301)",0.09,138301,2.61,float,float,float
M,6/13/2022 18:04,6/9/2022,PDFS,Pdf Solutions Inc,Raza Adnan,"EVP, FINANCE, CFO",S - Sale,$21.88 ,-6156,125637,-5%,"($134,711)",0.05,134711,21.88,float,float,float
,6/13/2022 9:59,6/9/2022,NVVE,Nuvve Holding Corp.,Poilasne Gregory,CEO,S - Sale,$6.80 ,-19600,997719,-2%,"($133,327)",0.02,133327,6.8,float,float,float
,6/10/2022 17:04,6/9/2022,QLYS,"Qualys, Inc.",Hank Jeffrey P,Dir,S - Sale,$131.05 ,-1001,12059,-8%,"($131,176)",0.08,131176,131.05,float,float,float
,6/9/2022 15:10,6/9/2022,SGRP,"Spar Group, Inc.",Brown Robert G/,"Dir, 10%",S - Sale,$1.23 ,-100000,5691618,-2%,"($123,000)",0.02,123000,1.23,float,float,float
,6/9/2022 14:47,6/9/2022,ROG,Rogers Corp,Barnes Keith,Dir,S - Sale,$260.20 ,-400,1820,-18%,"($104,080)",0.18,104080,260.2,float,float,float
A,6/21/2022 11:23,6/9/2022,ZEV,"Lightning Emotors, Inc.",Rosella Holdings Ltd,10%,S - Sale,$3.49 ,-29698,11616073,0%,"($103,646)",0,103646,3.49,float,float,float
,6/14/2022 9:15,6/9/2022,ZEV,"Lightning Emotors, Inc.",Rosella Holdings Ltd,10%,S - Sale,$3.49 ,-29698,11616073,0%,"($103,646)",0,103646,3.49,float,float,float
